store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Oil Baby Skin Moisturiser & Dryness Protection 200ml,200ml,£9.00/L,1.80,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Oil Baby Skin Moisturiser & Dryness Protection 500ml,500ml,£9.60/L,4.80,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Baby Top To Toe Wash 500ml,500ml,£7.30/L,3.65,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Johnson's Bedtime Baby Bath 500ml,500ml,£8.30/L,4.15,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil 2 Follow-On Milk 6 x 250ml 6-12 Months,6pk,£5.37/L,8.05,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil Comfort Milk From Birth 800g,800g,£22.00/kg,17.60,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil First Infant Milk 1 From Birth 420ml (6 x 70ml),6pk,£20.83/L,8.75,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil First Infant Milk 1 From Birth Breastmilk Substitute 800g,800g,£17.19/kg,13.75,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil First Infant Milk 1 from Birth 250ml,250ml,£6.20/L,1.55,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil First Infant Milk 6 x 250ml,6pk,£5.70/L,8.55,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil Follow-on Milk 2 6-12 Months 800g,800g,£18.56/kg,14.85,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil Follow-on Milk 6-12 Months 250ml,250ml,£6.20/L,1.55,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil Goat First Infant Milk 1 from Birth 800g,800g,£28.19/kg,22.55,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil Organic First Infant Milk 800g,800g,£20.63/kg,16.50,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil Organic Follow-On Milk 2 6-12 Months 800g,800g,£20.63/kg,16.50,,
Sainsbury's Stanmore,Baby,Baby Milk,Kendamil Toddler Milk 3 12-36 Months 800g,800g,£16.50/kg,13.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Apple & Carrot Cookie Squares 18+ Months 6 x 24g (144g),6pk,£21.53/kg,3.10,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Blueberry Wafers 6+ Months 10 x 4g (40g),10pk,£76.25/kg,3.05,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Smooth Pear 6+ Months 100g,100g,£13.50/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry Fruity Bakes 12+ Months 6 x 22g (132g),6pk,£25.00/kg,3.30,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Kiddylicious Strawberry, Banana & Beetroot Cookie Squares 18+ Months 6 x 24g (144g)",6pk,£21.88/kg,3.15,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks","Kiddylicious Strawberry, Spinach & Apple 6+ Months 100g",100g,£13.50/kg,1.35,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Kiddylicious Veggie Straws 9+ Months 4 x 12g (48g),4pk,£68.75/kg,3.30,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Lansinoh Care 60 Disposable Breast Pads,60pk,£0.13 each,7.65,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Lansinoh HPA Lanolin Nipple Cream 40ml,40ml,£347.50/L,13.90,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Air Silicone 0-6 Months,2pk,£4.95 each,9.90,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Easy Active Baby Bottle 4+ Months 330ml,1pk,£36.06/L,11.90,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Easy Start Anti-Colic Bottle 0 Months 130ml,1pk,£81.92/L,10.65,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Easy Start Anti-Colic Bottle 0+ Months 2 x 160ml,2pk,£74.22/L,23.75,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Easy Start Anti-Colic Bottle 2+ Months,1pk,£12.65 each,12.65,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Fast Flow Teat 4+ Months,2pk,£4.10 each,8.20,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Original Night 6-18 Months,2pk,£5.73 each,11.45,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Original Night Silicone 18-36 Months,2pk,£5.58 each,11.15,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Original Silicone 18-36 Months,1pk,£10.35 each,10.35,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Original Silicone 6-18 Months,1pk,£10.35 each,10.35,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Silicone Original Night 0-6 Months,2pk,£5.55 each,11.10,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Teat 1 0+ Months,1pk,£8.05 each,8.05,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,MAM Teat 2 2+ Months,2pk,£4.10 each,8.20,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Metanium Everyday Barrier Ointment 40g,40g,£96.25/kg,3.85,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Milton 28 Sterilising Tablets 112g,28pk,£35.27/kg,3.95,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Milton Baby Bottle Cleaner 500mL,500ml,£9.00/L,4.50,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Milton Sterilising Fluid 500mL,500ml,£7.10/L,3.55,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Munchkin 3 Stay Put Suction Bowls 6m+,3pk,£3.67 each,11.00,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Munchkin Miracle 360° Cup 6m+ 270ml,1pk,£42.03/L,8.70,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Munchkin Miracle 360° Cup Sippy Cup 296ml 12m+,1pk,£27.36/L,8.10,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Munchkin Tip & Sip Weighted Straw Cup 6M+,1pk,£8.60 each,8.60,,
Sainsbury's Stanmore,Baby,Baby Toiletries,"Nala's Baby Vanilla Cloud Body Lotion with Oats, Coconut & Hibiscus 200ml",200ml,£31.75/L,6.35,,
Sainsbury's Stanmore,Baby,Baby Toiletries,"Nala's Baby Vanilla Cloud Body Wash & Shampoo with Oats, Camomile & Hibiscus 200ml",200ml,£31.75/L,6.35,,
Sainsbury's Stanmore,Baby,Baby Toiletries,"Nala's Baby Vanilla Cloud Nighttime Oil with Coconut Oil, Apricot & Lavender 200ml",200ml,£31.75/L,6.35,,
Sainsbury's Stanmore,Baby,Health,Nelsons Teetha Teething Granules From 3+ Months Only 24 Sachets,24pk,£0.27 each,6.55,,
Sainsbury's Stanmore,Baby,Health,Nurofen for Children Cold Pain & Fever Relief Strawberry Suspension Ibuprofen 100ml,100ml,£54.00/L,5.40,,
Sainsbury's Stanmore,Baby,Health,Nurofen for Children Orange 100mg/5ml Oral Suspension Ibuprofen 3 Months to 9 Years 100ml,100ml,£64.50/L,6.45,,
Sainsbury's Stanmore,Baby,Health,Nurofen for Children Strawberry Oral Suspension 3mths to 9yrs Ibuprofen 100ml,100ml,£64.50/L,6.45,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Nûby 2 Chewbies 3m+,2pk,£3.05 each,6.10,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Nûby Grip N' Sip First Cup 4-12m 240ml,1pk,£4.05 each,4.05,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Nûby IcyBite Keys 3m+,1pk,£7.90 each,7.90,,
Sainsbury's Stanmore,Baby,Feeding & Accessories,Nûby Incredible Gulp Active Cap 18+m 360ml,1pk,£30.56/L,11.00,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Oilatum Daily Junior Head to Toe Wash 300ml,300ml,£25.67/L,7.70,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix 7+ Months Summer Fruits Rice Cake Clouds 4 x 18g (72g),4pk,£45.83/kg,3.30,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Banana Oaty Bars 12+ Months 138g (6 x 23g),6pk,£26.45/kg,3.65,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Cocoa & Vanilla Gruffalo Biscuits 12+ Months 5 x 20g (100g),5pk,£31.50/kg,3.15,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Jammie Monsters Strawberry & Apple Biscuits 8 x 8g (64g),8pk,£53.91/kg,3.45,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Melty Carrot Puffs Organic Baby Finger Food Snack 20g,20g,£35.00/kg,0.70,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Melty Veggie Sticks Organic Baby Finger Food Snack Multipack 4x15g,4pk,£48.33/kg,2.90,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Mini Cheese Crackers 12+ Months 4 x 20g (80g),4pk,£36.25/kg,2.90,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Mini Gingerbread Men 5 x 20g (100g),5pk,£32.00/kg,3.20,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Mini Organic Raisin Fruit Snack Boxes Multipack 168g (12 x 14g),12pk,£19.64/kg,3.30,,
Sainsbury's Stanmore,Baby,"Food, Snacks & Drinks",Organix Strawberry & Apple Oaty Bars 12+ Months 138g (6 x 23g),6pk,£26.45/kg,3.65,,
Sainsbury's Stanmore,Baby,Baby Toiletries,Palmolive Naturals Kids Almond Milk Shower Gel Bubble Bath Pump 750ml,750ml,£4.13/L,3.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 4, 38 Nappies, 9kg-15kg",38pk,£0.30 each,11.55,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 5, 33 Nappies, 11kg-17kg",33pk,£0.35 each,11.55,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 5, 64 Nappies, 11kg-17kg",64pk,£0.26 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 6, 28 Nappies, 13kg-19kg",28pk,£0.41 each,11.55,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 6, 54 Nappies, 13kg-19kg",54pk,£0.31 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 7, 25 Nappies, 15kg+",25pk,£0.46 each,11.55,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 7, 50 Nappies, 15kg+",50pk,£0.34 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 8, 22 Nappies, 17kg+",22pk,£0.53 each,11.55,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 8, 44 Nappies, 17kg+",44pk,£0.39 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 9, 40 Nappies, 19kg+",40pk,£0.35 each,14.00,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 3, 50 Nappies, 6kg-10kg",50pk,£0.24 each,12.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 3, 98 Nappies, 6kg-10kg",98pk,£0.16 each,15.40,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 4, 44 Nappies, 9kg-14kg",44pk,£0.28 each,12.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 4, 84 Nappies, 9kg-14kg",84pk,£0.20 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 5+, 68 Nappies, 12kg-17kg, Jumbo+ Pack",68pk,£0.25 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 5, 39 Nappies, 11kg-16kg",39pk,£0.31 each,12.10,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 5, 72 Nappies, 11kg-16kg",72pk,£0.24 each,16.95,,
Sainsbury's Stanmore,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 6, 33 Nappies, 13kg-18kg",33pk,£0.37 each,12.10,,
