store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,Baby,Baby,Kiddylicious Veggie Straws Snack 9m+ 4x48g,192g,£17.45/kg,3.35,,
Waitrose Kentish Town,Baby,Baby,Mam Anti-Colic 260ml Baby Bottle 2pk Grey,260ml,£42.85/L,11.14,13.10,15% off
Waitrose Kentish Town,Baby,Baby,Mam Pure Night Soother Dummy 2-6m x 2,2pk,£3.73 each,7.45,,
Waitrose Kentish Town,Baby,Baby,Milton 28 Sterilising Tablets 112g,112g,£26.61/kg,2.98,3.50,15% off
Waitrose Kentish Town,Baby,Baby,Milton Baby Bottle Cleaner 500ml,500ml,£7.48/L,3.74,4.40,15% off
Waitrose Kentish Town,Baby,Baby,Milton Baby Sterilising Fluid 500g,500g,£6.04/kg,3.02,3.55,15% off
Waitrose Kentish Town,Baby,Baby,Nurofen Children Strawberry Suspension 100ml,,,5.40,,
Waitrose Kentish Town,Baby,Baby,Organix Gingerbread Men Biscuits 135g,135g,£22.00/kg,2.97,3.30,10% off
Waitrose Kentish Town,Baby,Baby,Organix Melty Sweetcorn Rings 20g,20g,£45.00/kg,0.90,,
Waitrose Kentish Town,Baby,Baby,Organix Raspberry & Apple Oaty Bars 6 x 23g,,,3.65,4.05,10% off
Waitrose Kentish Town,Baby,Baby,Pampers Baby Nappies Size 1 x50,50pk,£0.21 each,10.55,,
Waitrose Kentish Town,Baby,Baby,Pampers Baby Nappies Size 3 x40,40pk,£0.26 each,10.45,,
Waitrose Kentish Town,Baby,Baby,Pampers Baby-Dry Nappy Pants Size 5 33s,33pk,£0.40 each,13.05,,
Waitrose Kentish Town,Baby,Baby,Pampers Baby-Dry Size 4 x 44 Nappies (9-14kg),14kg,£0.99/kg,13.85,,
Waitrose Kentish Town,Baby,Baby,"Pampers New Baby Nappies Size 2, 44 per pack",44pk,£0.28 each,12.20,,
Waitrose Kentish Town,Baby,Baby,Pampers Sensitive Baby Wipes 4x52,52pk,£0.09 each,4.72,5.55,15% off
Waitrose Kentish Town,Baby,Baby,Pampers Sensitive Baby Wipes 52s,52pk,£0.03 each,1.55,,
Waitrose Kentish Town,Baby,Baby,"Piccolo Carrot, Sweet Potato & Butternut Squash 100g",100g,£19.00/kg,1.90,,
Waitrose Kentish Town,Baby,Baby,SMA Pro Follow on Milk 2 200ml,200ml,£6.25/L,1.25,,
Waitrose Kentish Town,Baby,Baby,Sudocrem Antiseptic Healing Cream 125g,125g,£44.00/kg,5.50,,
Waitrose Kentish Town,Baby,Baby,The Cheeky Panda - 60 Piece Biodegradable Bamboo Baby Wipes Pack - 320g,320g,£10.78/kg,3.45,,
Waitrose Kentish Town,Baby,Baby,Tommee Tippee Perfect Prep Replacement Filter x1,,,9.30,,
Waitrose Kentish Town,Baby,Baby,Tonic Kids Multivit Gummies 30 Each,30pk,£0.37 each,11.00,,
Waitrose Kentish Town,Baby,Baby,Waitrose Baby Cleansing Pads 100s,100pk,£0.05 each,4.90,,
Waitrose Kentish Town,Baby,Baby,Waitrose Essential Baby Wipes 80 per pack,80pk,£0.01 each,0.90,,
Waitrose Kentish Town,Baby,Baby,Waitrose Essential Cotton Buds 200 per pack,200pk,0.45p each,0.90,,
Waitrose Kentish Town,Baby,Baby,Waitrose Essential Cotton Cosmetic Pads 100 pack,100pk,£0.02 each,2.40,,
Waitrose Kentish Town,Baby,Baby,Waitrose Mini Nappy Sacks 75 per pack,75pk,£0.01 each,1.05,,
Waitrose Kentish Town,Baby,Baby,Water Wipes Original Biodegradable Baby Wipes 60s,60pk,£0.05 each,3.19,3.75,15% off
Waitrose Kentish Town,Baby,Baby Milk,Aptamil 1 First Infant Milk Formula Powder 800g,800g,£19.94/kg,15.95,,
Waitrose Kentish Town,Baby,Baby Milk,Aptamil 2 Follow On Milk 800g,800g,£20.63/kg,16.50,,
Waitrose Kentish Town,Baby,Baby Milk,Aptamil 2 Follow On Ready to Drink Formula Milk 200ml,200ml,£8.25/L,1.65,,
Waitrose Kentish Town,Baby,Baby Milk,Aptamil Advanced 1 First Infant Ready to Drink Formula Milk 200ml,200ml,£9.75/L,1.95,,
Waitrose Kentish Town,Baby,Baby Milk,Cow & Gate Ready to Feed First Infant Formula Milk Stage 1 4x200ml,800ml,£5.75/L,4.60,,
Waitrose Kentish Town,Baby,Baby Milk,HiPP Organic 2 Follow On Milk 800g (6 months),800g,£18.56/kg,14.85,,
Waitrose Kentish Town,Baby,Baby Milk,HiPP Organic First Infant Milk Powder Stage 1 800g,800g,£19.25/kg,15.40,,
Waitrose Kentish Town,Baby,Baby Milk,Kendamil Organic Baby First Infant Milk (from birth) 800g,800g,£20.19/kg,16.15,,
Waitrose Kentish Town,Baby,Baby Milk,Kendamil Organic Baby Follow-On Milk 6-12 Months 800g,800g,£20.63/kg,16.50,,
Waitrose Kentish Town,Baby,Baby Milk,SMA Pro Follow on Milk 2 200ml,200ml,£6.25/L,1.25,,
Waitrose Kentish Town,Baby,Baby Toiletries,Aveeno Baby 2 in 1 Shampoo Conditioner 250ml,250ml,£24.32/L,6.08,8.10,25% off
Waitrose Kentish Town,Baby,Baby Toiletries,Aveeno Baby Hair & Body Wash 250ml,250ml,£22.04/L,5.51,7.35,25% off
Waitrose Kentish Town,Baby,Baby Toiletries,Johnson's Baby Oil 500ml,500ml,£10.00/L,5.00,,
Waitrose Kentish Town,Baby,Baby Toiletries,Johnson's Baby Shampoo 500ml,500ml,£7.50/L,3.75,,
Waitrose Kentish Town,Baby,Baby Toiletries,Johnsons Baby Cotton Buds 200 Pack,200pk,0.8p each,1.60,,
Waitrose Kentish Town,Baby,Baby Toiletries,Sudocrem Antiseptic Healing Cream 125g,125g,£44.00/kg,5.50,,
Waitrose Kentish Town,Baby,Baby Toiletries,Waitrose Essential Cotton Buds 200 per pack,200pk,0.45p each,0.90,,
Waitrose Kentish Town,Baby,Baby Toiletries,Waitrose Essential Cotton Cosmetic Pads 100 pack,100pk,£0.02 each,2.40,,
Waitrose Kentish Town,Baby,Feeding & Accessories,Mam Anti-Colic 260ml Baby Bottle 2pk Grey,260ml,£42.85/L,11.14,13.10,15% off
Waitrose Kentish Town,Baby,Feeding & Accessories,Mam Pure Night Soother Dummy 2-6m x 2,2pk,£3.73 each,7.45,,
Waitrose Kentish Town,Baby,Feeding & Accessories,Milton 28 Sterilising Tablets 112g,112g,£26.61/kg,2.98,3.50,15% off
Waitrose Kentish Town,Baby,Feeding & Accessories,Milton Baby Bottle Cleaner 500ml,500ml,£7.48/L,3.74,4.40,15% off
Waitrose Kentish Town,Baby,Feeding & Accessories,Milton Baby Sterilising Fluid 500g,500g,£6.04/kg,3.02,3.55,15% off
Waitrose Kentish Town,Baby,Feeding & Accessories,Tommee Tippee Perfect Prep Replacement Filter x1,,,9.30,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",BEAR Yo Yos Mango 5s,5pk,£0.66 each,3.30,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Bear Fruit Splits Sour Berry Mango 5x20g,100g,£33.00/kg,3.30,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's K Banana & Coconut Puree 120g,120g,£13.75/kg,1.65,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's K Caribbean Chicken Meal 190g,190g,£13.68/kg,2.60,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's Kitchen Cheese & Apple Melty Sticks Snack 7m+ 16g,16g,£103.13/kg,1.65,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's Kitchen Chicken Mash Baby Food 130g,130g,£16.15/kg,2.10,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's Kitchen Dairy Free Banana with Coconut Yoghurt Alternative Pouch 90g,90g,£19.44/kg,1.75,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks","Ella's Kitchen Pears, Peas & Broccoli Puree Pouch 6m+ 120g",120g,£13.75/kg,1.65,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's Kitchen Spag Bol Meal Pouch 7m+ 130g,130g,£16.54/kg,2.15,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's Kitchen Squished Fruits Smoothie - The Red One 6+Months 5x90g,450g,£9.64/kg,4.34,5.10,15% off
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberries & Apple Puree 120g,120g,£13.33/kg,1.60,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ella's Kitchen Strawberry Yogurt 6+ Months 90g,90g,£18.33/kg,1.65,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ellas Kitchen Apple + Berry Oats 7 Months 100g,100g,£16.00/kg,1.60,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Ellas Kitchen Sweet Potatoes 70g,70g,£20.00/kg,1.40,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry & Banana Smoothie Melts Snack 12m+ 6g,6g,£183.33/kg,1.10,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry Fruity Bakes 132g,132g,£25.00/kg,3.30,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Kiddylicious Veggie Straws Snack 9m+ 4x48g,192g,£17.45/kg,3.35,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Organix Gingerbread Men Biscuits 135g,135g,£22.00/kg,2.97,3.30,10% off
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Organix Melty Sweetcorn Rings 20g,20g,£45.00/kg,0.90,,
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks",Organix Raspberry & Apple Oaty Bars 6 x 23g,,,3.65,4.05,10% off
Waitrose Kentish Town,Baby,"Food, Snacks & Drinks","Piccolo Carrot, Sweet Potato & Butternut Squash 100g",100g,£19.00/kg,1.90,,
Waitrose Kentish Town,Baby,Health,Calpol Infant Paracetamol 2+ Months 100ml,,,4.35,,
Waitrose Kentish Town,Baby,Health,Calpol SixPlus Suspension Sugar Free 80ml,80ml,£53.75/L,4.30,,
Waitrose Kentish Town,Baby,Health,Nurofen Children Strawberry Suspension 100ml,,,5.40,,
Waitrose Kentish Town,Baby,Health,Tonic Kids Multivit Gummies 30 Each,30pk,£0.37 each,11.00,,
Waitrose Kentish Town,Baby,Healthcare,Calpol Infant Paracetamol 2+ Months 100ml,,,4.35,,
Waitrose Kentish Town,Baby,Healthcare,Calpol SixPlus Suspension Sugar Free 80ml,80ml,£53.75/L,4.30,,
Waitrose Kentish Town,Baby,Healthcare,Nurofen Children Strawberry Suspension 100ml,,,5.40,,
Waitrose Kentish Town,Baby,Healthcare,Sudocrem Antiseptic Healing Cream 125g,125g,£44.00/kg,5.50,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Eco by Naty Nappy Pants Size 6 (16+KG) x18,18pk,£0.42 each,7.56,9.45,20% off
Waitrose Kentish Town,Baby,Nappies & Wipes,Pampers Baby Nappies Size 1 x50,50pk,£0.21 each,10.55,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Pampers Baby Nappies Size 3 x40,40pk,£0.26 each,10.45,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Pampers Baby-Dry Nappy Pants Size 5 33s,33pk,£0.40 each,13.05,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Pampers Baby-Dry Size 4 x 44 Nappies (9-14kg),14kg,£0.99/kg,13.85,,
Waitrose Kentish Town,Baby,Nappies & Wipes,"Pampers New Baby Nappies Size 2, 44 per pack",44pk,£0.28 each,12.20,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Pampers Sensitive Baby Wipes 4x52,52pk,£0.09 each,4.72,5.55,15% off
Waitrose Kentish Town,Baby,Nappies & Wipes,Pampers Sensitive Baby Wipes 52s,52pk,£0.03 each,1.55,,
Waitrose Kentish Town,Baby,Nappies & Wipes,The Cheeky Panda - 60 Piece Biodegradable Bamboo Baby Wipes Pack - 320g,320g,£10.78/kg,3.45,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Waitrose Baby Cleansing Pads 100s,100pk,£0.05 each,4.90,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Waitrose Essential Baby Wipes 80 per pack,80pk,£0.01 each,0.90,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Waitrose Mini Nappy Sacks 75 per pack,75pk,£0.01 each,1.05,,
Waitrose Kentish Town,Baby,Nappies & Wipes,Water Wipes Original Biodegradable Baby Wipes 60s,60pk,£0.05 each,3.19,3.75,15% off
Waitrose Kentish Town,Baby,Offers,Aveeno Baby 2 in 1 Shampoo Conditioner 250ml,250ml,£24.32/L,6.08,8.10,25% off
Waitrose Kentish Town,Baby,Offers,Aveeno Baby Hair & Body Wash 250ml,250ml,£22.04/L,5.51,7.35,25% off
Waitrose Kentish Town,Baby,Offers,Eco by Naty Nappy Pants Size 6 (16+KG) x18,18pk,£0.42 each,7.56,9.45,20% off
Waitrose Kentish Town,Baby,Offers,Ella's Kitchen Squished Fruits Smoothie - The Red One 6+Months 5x90g,450g,£9.64/kg,4.34,5.10,15% off
Waitrose Kentish Town,Baby,Offers,Mam Anti-Colic 260ml Baby Bottle 2pk Grey,260ml,£42.85/L,11.14,13.10,15% off
Waitrose Kentish Town,Baby,Offers,Milton 28 Sterilising Tablets 112g,112g,£26.61/kg,2.98,3.50,15% off
Waitrose Kentish Town,Baby,Offers,Milton Baby Bottle Cleaner 500ml,500ml,£7.48/L,3.74,4.40,15% off
Waitrose Kentish Town,Baby,Offers,Milton Baby Sterilising Fluid 500g,500g,£6.04/kg,3.02,3.55,15% off
Waitrose Kentish Town,Baby,Offers,Organix Gingerbread Men Biscuits 135g,135g,£22.00/kg,2.97,3.30,10% off
Waitrose Kentish Town,Baby,Offers,Organix Raspberry & Apple Oaty Bars 6 x 23g,,,3.65,4.05,10% off
Waitrose Kentish Town,Baby,Offers,Pampers Sensitive Baby Wipes 4x52,52pk,£0.09 each,4.72,5.55,15% off
Waitrose Kentish Town,Baby,Offers,Water Wipes Original Biodegradable Baby Wipes 60s,60pk,£0.05 each,3.19,3.75,15% off
Waitrose Kentish Town,Bakery,Back To Routine,Soreen Banana Lunchbox Loaves 5 Pack,5pk,£0.43 each,2.15,,
Waitrose Kentish Town,Bakery,Back To Routine,Waitrose Chocolate Mini Rolls 8s,,,3.87,4.30,10% off
Waitrose Kentish Town,Bakery,Back To Routine,Waitrose Seeded Tortilla Wraps 8 pack,8pk,£0.18 each,1.45,,
Waitrose Kentish Town,Bakery,Bakery,Barny Chocolate Sponge Bears 125g,125g,£11.60/kg,1.45,,
Waitrose Kentish Town,Bakery,Bakery,Bertinet Bakery Seeded Sourdough Bread Loaf 550g,550g,£4.55/kg,2.50,,
Waitrose Kentish Town,Bakery,Bakery,Bertinet Bakery White Sourdough Bread Loaf 500g,500g,£5.40/kg,2.70,,
Waitrose Kentish Town,Bakery,Bakery,Black Sheep Craft Bakery White Tiger Bread Bloomer 800g,800g,£2.69/kg,2.15,,
Waitrose Kentish Town,Bakery,Bakery,Bonne Maman 7 Madeleine Cakes 175g,175g,£15.43/kg,2.70,3.60,25% off
Waitrose Kentish Town,Bakery,Bakery,Chloe's All Butter Shortbread Sweethearts 100g,100g,£23.00/kg,2.30,,
Waitrose Kentish Town,Bakery,Bakery,Crosta & Mollica Piadina Emilana Flatbreads 3 Pack,,,2.00,2.35,15% off
Waitrose Kentish Town,Bakery,Bakery,Deli Kitchen Greek Style Flatbreads 4 Pack,,,2.15,,
Waitrose Kentish Town,Bakery,Bakery,Diforti - Barchette Hazelnut Chocolate - 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,Bakery,Diforti - Cannoncini Sfoglia Hazelnut Chocolate - 150g,150g,£23.67/kg,3.55,,
Waitrose Kentish Town,Bakery,Bakery,Diforti - Cannoncini Sfoglia Pistachio - 150g,150g,£23.67/kg,3.55,,
Waitrose Kentish Town,Bakery,Bakery,Diforti - Sicilian Cannoli Hazelnut Chocolate - 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,Bakery,Diforti - Sicilian Cannoli Pistachio - 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,Bakery,Diforti - Sicilian Cannoli White Chocolate - 150g,150g,£23.67/kg,3.55,,
Waitrose Kentish Town,Bakery,Bakery,Diforti Aragostine Hazelnut Chocolate Pastries 150g,150g,£21.33/kg,3.20,,
Waitrose Kentish Town,Bakery,Bakery,Elephant Atta Chapattis 360g,360g,£5.83/kg,2.10,,
Waitrose Kentish Town,Bakery,Bakery,Fitzgeralds Part Baked Sourdough Baguettes x2,2pk,£1.13 each,2.25,,
Waitrose Kentish Town,Bakery,Bakery,Fitzgeralds Pre-Sliced Multiseed Bagel Slims 6 Pack,,,2.40,,
Waitrose Kentish Town,Bakery,Bakery,Fitzgeralds Soft Kids Wraps x6,6pk,£0.29 each,1.75,,
Waitrose Kentish Town,Bakery,Bakery,Genius Gluten Free Crumpets 4s,4pk,£0.68 each,2.70,,
Waitrose Kentish Town,Bakery,Bakery,Gran Luchito Soft Taco Wraps x10 300g,300g,£8.00/kg,2.40,,
Waitrose Kentish Town,Bakery,Bakery,Hadji Bey Original Rose Gift Pack 250g,250g,£34.60/kg,8.65,,
Waitrose Kentish Town,Bakery,Bakery,Hovis 1886 Hot Dog Roll 4 Pack,4pk,£0.45 each,1.80,,
Waitrose Kentish Town,Bakery,Bakery,Hovis Best of Both Medium 800g,800g,£1.04/kg,0.83,1.65,50% off
Waitrose Kentish Town,Bakery,Bakery,Hovis Premium Burger Buns 4 Pack,4pk,£0.45 each,1.80,,
Waitrose Kentish Town,Bakery,Bakery,Hovis Seed Sensations Bread Loaf 400g,,,1.31,1.45,10% off
Waitrose Kentish Town,Bakery,Bakery,Hovis Seed Sensations Original Seven Seeds Bread 800g,800g,£2.15/kg,1.72,2.15,20% off
Waitrose Kentish Town,Bakery,Bakery,Hovis Soft White Medium Sliced Loaf 800g,,,1.65,,
Waitrose Kentish Town,Bakery,Bakery,Hovis Wholemeal Medium Bread Loaf 800g,,,1.16,1.65,30% off
Waitrose Kentish Town,Bakery,Bakery,Jackson's Brown Bread Bloomer 800g,,,1.47,2.10,30% off
Waitrose Kentish Town,Bakery,Bakery,Jackson's White Bread Bloomer 800g,800g,£2.63/kg,2.10,,
Waitrose Kentish Town,Bakery,Bakery,Jacksons Half Brown Bread Bloomer Loaf 400g,400g,£4.25/kg,1.70,,
Waitrose Kentish Town,Bakery,Bakery,Jason's Sourdough Grains & Seeds 580g,580g,£3.14/kg,1.82,2.60,30% off
Waitrose Kentish Town,Bakery,Bakery,Jason's Sourdough White No8 580g,580g,£4.05/kg,2.35,,
Waitrose Kentish Town,Bakery,Bakery,New York Bakery Co Plain Bagels 5 per pack,5pk,£0.36 each,1.80,,
Waitrose Kentish Town,Bakery,Bakery,New York Bakery Co Sesame Bagels 5 per pack,5pk,£0.43 each,2.15,,
Waitrose Kentish Town,Bakery,Bakery,OGGS Mini Vanilla Cupcakes NEW 218g,218g,£18.53/kg,4.04,4.75,15% off
Waitrose Kentish Town,Bakery,Bakery,Old El Paso 8 Super Soft Flour Tortillas,,,2.15,,
Waitrose Kentish Town,Bakery,Bakery,Pagen Gifflar Cinnamon Rolls 260g,260g,£8.00/kg,2.08,2.60,20% off
Waitrose Kentish Town,Bakery,Bakery,Schneiderbrot Wholegrain Rye Bread 500g,500g,£3.30/kg,1.65,,
Waitrose Kentish Town,Bakery,Bakery,Soreen Banana Lunchbox Loaves 5 Pack,5pk,£0.43 each,2.15,,
Waitrose Kentish Town,Bakery,Bakery,Soreen Original Malt Loaf 260g,,,2.00,,
Waitrose Kentish Town,Bakery,Bakery,Tunnocks Milk Chocolate Tea Cake Biscuit 6x24g,144g,£14.24/kg,2.05,,
Waitrose Kentish Town,Bakery,Bakery,Unearthed Pastel De Nata 6 per pack,6pk,£0.83 each,4.95,,
Waitrose Kentish Town,Bakery,Bakery,Wafflemeister Toasting Waffles 8 Pack,8pk,£0.27 each,2.15,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose 2 Garlic & Coriander Naans 260g,260g,£4.42/kg,1.15,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Almond Croissants 2 pack,2pk,£1.83 each,3.65,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Apple & Blackberry Crumble Dessert 500g,500g,£9.70/kg,4.85,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Brioche Burger Buns 4s,4pk,£0.46 each,1.85,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Brioche Rolls 8 Pack,8pk,£0.19 each,1.54,2.20,30% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose Buttermilk Pancakes 240g,240g,£12.29/kg,2.95,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Carrot Cake,,,4.40,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Cecil Cake 1ea,,,10.45,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Chocolate Brownies 275g,275g,£15.64/kg,4.30,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Chocolate Chip Brioche Rolls 8 Pack,8pk,£0.28 each,2.20,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Chocolate Mini Rolls 8s,,,3.87,4.30,10% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose Ciabatta Rolls 4 Pack,4pk,£0.45 each,1.80,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Croissants 4 per pack,4pk,£0.68 each,2.70,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Essential 4 Double Chocolate Muffins,,,1.61,2.30,30% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose Essential Crumpets 8 Pack,8pk,£0.13 each,1.05,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Essential White Pitta Bread 6 per pack,6pk,£0.13 each,0.80,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Flame-Baked Plain Naan Breads 260g,260g,£4.15/kg,1.08,1.35,20% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose Flapjack Mini Bites 260g,260g,£16.92/kg,4.40,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Free From 4 Chocolate Brownies 150g,150g,£22.00/kg,3.30,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Free From Gluten Sourdough Bread Cob 375g,375g,£10.27/kg,3.85,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Free From Tiger Bread Loaf 400g,400g,£9.38/kg,3.75,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Half Ciabattas 2 per pack,2pk,£1.30 each,2.60,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Hand Stretched Flatbreads 2 per pack,,,1.85,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Iced Avocado Gingerbread 75g,75g,£25.33/kg,1.90,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Lemon Drizzle Cake 400g,,,4.30,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Melton Mowbray Pork Pies 6 per pack,6pk,£0.63 each,3.75,,
Waitrose Kentish Town,Bakery,Bakery,Waitrose Meringue Nests 8 per pack,8pk,£0.25 each,1.96,2.30,15% off
Waitrose Kentish Town,Bakery,Bakery,Waitrose Mini Cornflake Cluster Bites 200g,200g,£19.35/kg,3.87,4.30,10% off
