store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,Bakery,Back to Routine 🎒,Deli Kitchen Plain Folded Flatbreads 6,6pk,£0.20 each,1.20,2.00,40% off
Waitrose Barnet,Bakery,Back to Routine 🎒,Fitzgeralds Multiseed & Cereal Bagel Slims 6s,1pk,£2.12 each,2.12,2.65,20% off
Waitrose Barnet,Bakery,Back to Routine 🎒,Fitzgeralds Sourdough Bagels 5s,1pk,£2.12 each,2.12,2.65,20% off
Waitrose Barnet,Bakery,Back to Routine 🎒,Hovis Seed Sensations Multiseeded Sliced Bread 800g,800g,£2.40/kg,1.92,2.40,20% off
Waitrose Barnet,Bakery,Back to Routine 🎒,Soreen 5 Lunchbox Loaves 150g,150g,£10.20/kg,1.53,2.35,35% off
Waitrose Barnet,Bakery,Back to Routine 🎒,Waitrose 4 Buttermilk Pancakes 4s,1pk,£2.35 each,2.35,,
Waitrose Barnet,Bakery,Small Cakes & Treats,5 Raspberry Jam Doughnuts 5s,1pk,£1.60 each,1.60,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",BFree Gluten Free High Protein Pittas 220g,220g,£19.09/kg,4.20,,
Waitrose Barnet,Bakery,Seasonal Bakery,Bakers Christmas Gift Box 458g,458g,£11.14/kg,5.10,,
Waitrose Barnet,Bakery,Bread,Bertinet Bakery Malted Wheat Sourdough Bread 500g,500g,£5.50/kg,2.75,,
Waitrose Barnet,Bakery,Bread,Bertinet Bakery Rustic Country White Sourdough Bread 500g,500g,£6.00/kg,3.00,,
Waitrose Barnet,Bakery,Bread,Bertinet Bakery Seeded Sourdough Bread 550g,550g,£5.45/kg,3.00,,
Waitrose Barnet,Bakery,Bread,Bertinet Bakery Seven Seeds & Grains Sourdough Bread 500g,500g,£6.00/kg,3.00,,
Waitrose Barnet,Bakery,Bread,Biona Organic Chia & Flax Seed Rye Bread 500g,500g,£7.20/kg,3.60,,
Waitrose Barnet,Bakery,Bread,Biona Organic Rye Bread 500g,500g,£7.20/kg,3.60,,
Waitrose Barnet,Bakery,Bread,Black Sheep Craft Bakery White Tiger Bloomer 800g,800g,£3.25/kg,2.60,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Cadbury 10 Caramel Mini Rolls 10s,1pk,£5.10 each,5.10,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Cadbury Crunchie Cake Bars 5s,5pk,£0.60 each,3.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Cadbury Milk Chocolate Cake Bars 5s,5pk,£0.60 each,3.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Cadbury Mini Rolls Milk Chocolate 10s,10pk,£0.51 each,5.10,,
Waitrose Barnet,Bakery,Savoury Pies,Charlie Bigham's Chicken & Mushroom Ceramic Pie 300g,300g,£26.00/kg,7.80,,2 for £14.40
Waitrose Barnet,Bakery,Savoury Pies,"Charlie Bigham's Chicken, Ham & Leek Full Pastry Pie 270g",270g,£24.44/kg,6.60,,2 for £10.80
Waitrose Barnet,Bakery,Savoury Pies,Charlie Bigham's Steak & Ale Ceramic Pie 300g,300g,£26.00/kg,7.80,,2 for £14.40
Waitrose Barnet,Bakery,Small Cakes & Treats,Cooks' Ingredients Mini Eton Mess Meringues 12s,1pk,£2.65 each,2.65,,
Waitrose Barnet,Bakery,Bread,Crosta & Mollica Pane Pugliese 400g,400g,£8.13/kg,3.25,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Crosta & Mollica Piadina Flatbreads 3s,1pk,£2.60 each,2.60,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Deli Kitchen 2 Persian Style Flatbreads 180g,180g,£6.50/kg,1.17,1.80,35% off
Waitrose Barnet,Bakery,Bread,Deli Kitchen 4 Sliced Focaccia 4s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Elephant Atta Chapattis 360g,360g,£6.39/kg,2.30,,
Waitrose Barnet,Bakery,Buns & Rolls,Essential 4 White Sesame Seed Buns 4s,1pk,£1.20 each,1.20,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Essential 5 Chocolate Chip Cake Bars 5s,1pk,£1.20 each,1.20,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Essential Crumpets 8s 8s,1pk,£0.85 each,0.85,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Essential Plain Fairy Cakes 12s,1pk,£2.10 each,2.10,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Essential Scotch Pancakes 6s,1pk,£0.85 each,0.85,,
Waitrose Barnet,Bakery,Buns & Rolls,Essential White Floured Baps 6s,1pk,£1.20 each,1.20,,
Waitrose Barnet,Bakery,Buns & Rolls,Essential White Giant Baps 4s,1pk,£1.20 each,1.20,,
Waitrose Barnet,Bakery,Buns & Rolls,Essential Wholemeal Baps 6s,1pk,£1.20 each,1.20,,
Waitrose Barnet,Bakery,Buns & Rolls,Essential Wholemeal Giant Baps 4s,1pk,£1.20 each,1.20,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Fiona Cairns 4 Buttercream Topped Cupcakes 4s,1pk,£8.75 each,8.75,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Fiona Cairns 6 Chocolate Fairy Cakes 6s,6pk,£1.46 each,8.75,,
Waitrose Barnet,Bakery,Whole Cakes,Fiona Cairns Golden Sponge Pink Boutique Cake each,1pk,£24.00 each,24.00,,
Waitrose Barnet,Bakery,Whole Cakes,Fiona Cairns Lemon & Elderflower Loaf Cake each,1pk,£9.60 each,9.60,,
Waitrose Barnet,Bakery,Whole Cakes,Fiona Cairns Millionaire Loaf Cake 480g,480g,£20.00/kg,9.60,,
Waitrose Barnet,Bakery,Whole Cakes,Fiona Cairns Mini Pink Boutique Cake each,1pk,£10.80 each,10.80,,
Waitrose Barnet,Bakery,Whole Cakes,Fiona Cairns Raspberry & Pistachio Cake each,1pk,£24.00 each,24.00,,
Waitrose Barnet,Bakery,Bread,Fitzgeralds 2 Multiseed Baguettes 250g,250g,£10.00/kg,2.50,,
Waitrose Barnet,Bakery,Buns & Rolls,Fitzgeralds 4 Bake at Home Stonebaked Rustic Rolls 4s,1pk,£2.50 each,2.50,,
Waitrose Barnet,Bakery,Buns & Rolls,Fitzgeralds Multiseed & Cereal Bagels 5s,1pk,£2.12 each,2.12,2.65,20% off
Waitrose Barnet,Bakery,Bread,GAIL's Farmer's Brown Sourdough 750g,750g,£7.87/kg,5.90,,
Waitrose Barnet,Bakery,Bread,GAIL's Potato & Rosemary Sourdough 650g,650g,£9.77/kg,6.35,,
Waitrose Barnet,Bakery,Bread,GAIL's San Francisco Sourdough 650g,650g,£9.15/kg,5.95,,
Waitrose Barnet,Bakery,Bread,GAIL's Sourdough 650g,650g,£8.92/kg,5.80,,
Waitrose Barnet,Bakery,Buns & Rolls,Genius Gluten Free Brioche Burger Buns 2x70g,140g,£19.29/kg,2.70,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Genius Gluten Free Crumpets 4s,4pk,£0.75 each,3.00,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Gran Luchito 10 Mexican Soft Taco Wraps 300g,300g,£8.83/kg,2.65,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Gran Luchito Burrito Wraps 360g,360g,£7.36/kg,2.65,,
Waitrose Barnet,Bakery,Scones & Teacakes,Higgidy Extra Mature Cheddar & Spring Onion Scone Bites 130g,130g,£33.85/kg,4.40,,
Waitrose Barnet,Bakery,Buns & Rolls,Hovis 4 Hot Dog Rolls 4s,4pk,£0.50 each,2.00,,
Waitrose Barnet,Bakery,Bread,Hovis Original Granary Medium Sliced Bread 800g,800g,£3.13/kg,2.50,,
Waitrose Barnet,Bakery,Bread,Hovis Original Granary Thick Sliced Bread 400g,400g,£3.88/kg,1.55,,
Waitrose Barnet,Bakery,Bread,Hovis Seed Sensations Multiseeded Sliced Bread 400g,400g,£3.88/kg,1.55,,
Waitrose Barnet,Bakery,Bread,Hovis Soft White Thick Sliced White Bread 800g,800g,£2.25/kg,1.80,,
Waitrose Barnet,Bakery,Bread,Hovis Wholemeal Medium Sliced Bread 800g,800g,£2.25/kg,1.80,,
Waitrose Barnet,Bakery,Bread,Hovis Wholemeal Thick Sliced Bread 800g,800g,£2.25/kg,1.80,,
Waitrose Barnet,Bakery,Buns & Rolls,Irwin's Together 4 Potato Slims 4s,1pk,£2.65 each,2.65,,
Waitrose Barnet,Bakery,Croissants & Breakfast,Irwin's Together Ancient Grain Muffins 4s,4pk,£0.48 each,1.90,,
Waitrose Barnet,Bakery,Bread,Irwin's Together Brown Soda Bread 400g,400g,£6.63/kg,2.65,,
Waitrose Barnet,Bakery,Scones & Teacakes,Irwin's Together Fruit Loaf 400g,400g,£7.00/kg,2.80,,
Waitrose Barnet,Bakery,Bread,Jacksons Multigrain Brown Bloomer 400g,400g,£5.00/kg,2.00,,
Waitrose Barnet,Bakery,Bread,Jacksons Multiseed Bloomer 800g,800g,£3.00/kg,2.40,,
Waitrose Barnet,Bakery,Bread,Jacksons Soft White Bloomer 800g,800g,£3.00/kg,2.40,,
Waitrose Barnet,Bakery,Bread,Jacksons Super Seeded Bloomer 800g,800g,£3.25/kg,2.60,,
Waitrose Barnet,Bakery,Buns & Rolls,Jason's Every Day Tiger Rolls 4s,1pk,£1.75 each,1.75,,
Waitrose Barnet,Bakery,Buns & Rolls,Jason's Every Day White Bread Rolls with Sourdough 4s,1pk,£2.10 each,2.10,,
Waitrose Barnet,Bakery,Bread,Jason's Sourdough Superb Sprouted Grains 450g,450g,£6.22/kg,2.80,,
Waitrose Barnet,Bakery,Bread,Jason's Sourdough The Great White 450g,450g,£8.00/kg,3.60,,
Waitrose Barnet,Bakery,Bread,Jason's Sourdough White Ciabattin 900g,900g,£4.44/kg,4.00,,
Waitrose Barnet,Bakery,Bread,Jason's Sourdough Wholemeal Ciabattin Bread 580g,580g,£4.83/kg,2.80,,
Waitrose Barnet,Bakery,Bread,Jason's White Sourdough 580g,580g,£5.69/kg,3.30,,
Waitrose Barnet,Bakery,Whole Cakes,Just Love Carrot Cake Each,1pk,£22.20 each,22.20,,
Waitrose Barnet,Bakery,Small Cakes & Treats,McVitie's Jaffa Cakes Original Triple Pack Biscuits 30s,30pk,£0.16 each,4.90,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",Mr Kipling 4 Birthday Cake Tarts 4s,4pk,£0.75 each,3.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Mr Kipling 8 Angel Slices 8s,8pk,£0.59 each,4.75,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Mr Kipling Custard Whirls 4s,4pk,£0.60 each,2.40,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Mr Kipling French Fancies 8s,8pk,£0.51 each,4.10,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Mr Kipling Mini Battenbergs 5s,5pk,£0.72 each,3.60,,
Waitrose Barnet,Bakery,Small Cakes & Treats,Mr Kipling Viennese Whirls 6s,6pk,£0.44 each,2.63,3.50,25% off
Waitrose Barnet,Bakery,Small Cakes & Treats,Mrs Crimble's 6 Lemon French Madeleines 6x30g,180g,£19.44/kg,3.50,,
Waitrose Barnet,Bakery,Buns & Rolls,New York Bakery 5 Everything NYC Bagels 5s,1pk,£2.65 each,2.65,,
Waitrose Barnet,Bakery,Buns & Rolls,New York Bakery Fibre Plus Bagels MultiSeed & Grain 5s,1pk,£2.65 each,2.65,,
Waitrose Barnet,Bakery,Buns & Rolls,New York Bakery Gluten Free Original Bagels 4s,1pk,£3.90 each,3.90,,
Waitrose Barnet,Bakery,Buns & Rolls,New York Bakery Sesame Bagels 5s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Croissants & Breakfast,No.1 2 Brioche Rolls 2s,1pk,£2.40 each,2.40,,
Waitrose Barnet,Bakery,Croissants & Breakfast,No.1 2 Pains au Chocolat 2s,1pk,£3.30 each,3.30,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",No.1 2 Sicilian Lemon Tarts 2x75g,150g,£40.00/kg,6.00,,
Waitrose Barnet,Bakery,Whole Cakes,No.1 Belgian Chocolate Torte 535g,535g,£16.82/kg,9.00,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",No.1 Bramley Apple Danish Tart 520g,520g,£17.31/kg,9.00,,
Waitrose Barnet,Bakery,Whole Cakes,No.1 Chocolate Celebration Cake each,1pk,£24.00 each,24.00,,
Waitrose Barnet,Bakery,Small Cakes & Treats,No.1 Molten Salted Caramel Chocolate Brownie 400g,400g,£18.00/kg,7.20,,
Waitrose Barnet,Bakery,"Crumbles, Sweet Pies & Tarts",No.1 Morello Cherry & Almond Tart 390g,390g,£23.08/kg,9.00,,
Waitrose Barnet,Bakery,Bread,No.1 Rye and Wheat Dark Sourdough Bread 500g,500g,£6.00/kg,3.00,,
Waitrose Barnet,Bakery,Savoury Pies,No.1 Slow Cooked Steak & Red Wine Pie 500g,500g,£21.60/kg,10.80,,
Waitrose Barnet,Bakery,Bread,No.1 Spelt Sourdough Bread 500g,500g,£6.00/kg,3.00,,
Waitrose Barnet,Bakery,Whole Cakes,No.1 Victoria Sponge each,1pk,£7.80 each,7.80,,
Waitrose Barnet,Bakery,Bread,No.1 Wheat & Rye Sourdough Sliced Bread 500g,500g,£6.00/kg,3.00,,
Waitrose Barnet,Bakery,Bread,No.1 White Sourdough Bread 500g,500g,£5.40/kg,2.70,,
Waitrose Barnet,Bakery,Small Cakes & Treats,OGGS Mini Vanilla Cupcakes 9s,9pk,£0.57 each,5.15,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Old El Paso 12 Crunchy Taco Shells 156g,156g,£13.85/kg,2.16,2.70,20% off
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Old El Paso 8 Super Soft Flour Tortillas 326g,326g,£7.36/kg,2.40,,
Waitrose Barnet,Bakery,"Wraps, Pittas & Naans",Patak's Mini Naan Bread Dippers 10Each,1pk,£2.70 each,2.70,,
