store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,Baby,Nappies & Wipes,Co-op 64 Sensitive Fragrance Free Baby Wipes,1pk,£0.70 each,0.70,,
Co-op,Baby,Nappies & Wipes,Co-op 75 Unfragranced Nappy Bags,75pk,£0.01 each,1.05,,
Co-op,Baby,Baby Toiletries,Co-op Fairtrade 100 Round Cotton Pads,100pk,£0.02 each,2.35,,
Co-op,Baby,Baby Toiletries,Co-op Fairtrade 200 Cotton Wool Buds,200pk,0.375p each,0.75,,
Co-op,Baby,Baby Toiletries,Co-op Fairtrade Baby Cotton Wool Pads Square 50S,50pk,£0.03 each,1.70,,
Co-op,Baby,Baby Milk,Cow & Gate 1 First Baby Milk Formula From Birth 800g,800g,£14.06/kg,11.25,,
Co-op,Baby,Baby Milk,Cow & Gate 1 First Infant Milk from Birth Multipack 6 x 200ml (1.2L),6pk,£5.21/L,6.25,,
Co-op,Baby,Baby Milk,Cow & Gate 2 Follow-On Milk from 6 Months 200ml,200ml,£5.75/L,1.15,,
Co-op,Baby,Baby Milk,Cow & Gate 2 Follow-On Milk from 6-12 Months 800g,800g,£14.06/kg,11.25,,
Co-op,Baby,Baby Milk,Cow & Gate 3 Growing Up Milk Formula 800g,800g,£14.06/kg,11.25,,
Co-op,Baby,Baby Milk,Cow & Gate 3 Toddler Milk from 1 Year 200ml,200ml,£5.75/L,1.15,,
Co-op,Baby,"Food, Snacks & Drinks",Cow & Gate Creamy Porridge Baby Cereal 125g,125g,£19.20/kg,2.40,,
Co-op,Baby,Baby Milk,Cow & Gate First Infant Milk From Birth 500ml Ready to Use,500ml,£5.00/L,2.50,,
Co-op,Baby,Baby Milk,Cow & Gate First Infant Milk From Newborn 200ML,200ml,£5.75/L,1.15,,
Co-op,Baby,Baby Milk,Cow & Gate Hungry Baby Milk Formula From Birth 800g,800g,£14.06/kg,11.25,,
Co-op,Baby,Nappies & Wipes,DryNites 10 Pyjama Pants Age 4-7 17-30kg,10pk,£0.60 each,5.95,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Banana + Vanilla Bread Pudding 7+ Months 4 x 80g,4pk,£7.03/kg,2.25,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Beefy Stew with Spuds from 10 Months 190g,190g,£11.84/kg,2.25,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Chicken Casserole with Thyme 10+ Months 190g,190g,£11.84/kg,2.25,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Mangoes 4+ Months 70g,70g,£15.00/kg,1.05,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Apples First Tastes Baby Food Pouch 4+ Months 70g,70g,£15.00/kg,1.05,,
Co-op,Baby,"Food, Snacks & Drinks","Ella's Kitchen Organic Apples, Carrots and Parsnips Baby Food Pouch 4+ Months 120g",120g,£12.08/kg,1.45,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Banana Baby Brekkie Pouch 6+ Months 100g,100g,£16.00/kg,1.60,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Bananas and Apples Baby Food Pouch 4+ Months 120g,120g,£12.08/kg,1.45,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Beef Stew with Spuds 7+ Months 130g,130g,£15.38/kg,2.00,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Cheesy Pie Baby Food Pouch 7+ Months 130g,130g,£15.38/kg,2.00,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Peaches and Bananas Baby Pouch 4+ Months 120g,120g,£12.08/kg,1.45,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Prunes First Tastes Baby Food Pouch 4+ Months 70g,70g,£15.00/kg,1.05,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Spag Bol Baby Food Pouch 7+ Months 130g,130g,£15.38/kg,2.00,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Strawberries and Apples Baby Food Pouch 4+ Months 120g,120g,£12.08/kg,1.45,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Strawberry Greek Style Yoghurt Baby Pouch 6+ Months 90g,90g,£15.00/kg,1.35,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Sweetcorn and Carrot Melty Sticks Baby Snack 7+ Months 16g,17g,£91.18/kg,1.55,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic The Red One Squished Smoothie Fruits 5 x 90g,5pk,£11.44/kg,5.15,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Organic Tomato and Basil Melty Sticks Baby Snack 7+ Months 16g,17g,£91.18/kg,1.55,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's Kitchen Vegetable + Lentil Bake with Cumin 130g,130g,£15.38/kg,2.00,,
Co-op,Baby,"Food, Snacks & Drinks",Ella's kitchen Mild Chilli Con Carne with a Pinch of Paprika 7+ Months 130g,130g,£15.38/kg,2.00,,
Co-op,Baby,"Food, Snacks & Drinks",Ellas Kitchen Chicken Casserole with Rice 7+ Months 130G,130g,£15.38/kg,2.00,,
Co-op,Baby,"Food, Snacks & Drinks",Farley's Rusks Original All Ages 6 months onwards 150g,150g,£12.00/kg,1.80,,
Co-op,Baby,Health,Galpharm Six Plus Pain Relief Paracetamol Strawberry Flavour 80ml 6+ Years,80ml,£39.38/L,3.15,,
Co-op,Baby,Health,Galpharm Strawberry Flavour Childrens Paracetamol 120mg/5ml Oral Suspension 3+ Months 100ml,120ml,£27.92/L,3.35,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz Apple Biscotti Snack 7+ Months 60g,60g,£20.83/kg,1.25,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Apple & Blueberries 4+ Months 100g,100g,£14.50/kg,1.45,,
Co-op,Baby,"Food, Snacks & Drinks","Heinz By Nature Apple, Pear & Banana 4+ Months 100g",100g,£14.50/kg,1.45,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Beef & Sweet Potato Mash Baby Food Jar 6+ Months 120g,120g,£9.58/kg,1.15,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Cheese and Tomato Pasta Stars Baby Food Jar 7+ months 200g,200g,£7.50/kg,1.50,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Cottage Pie 12+ Months 200g,200g,£12.00/kg,2.40,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Egg Custard 4+ Months 120g,120g,£9.58/kg,1.15,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Spaghetti Bolognese 7+ Months 200g,200g,£7.50/kg,1.50,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Sweet & Sour Chicken Baby Food Tray 12+ Months 200g,200g,£12.00/kg,2.40,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Sweet Potato & Lean Beef Hotpot Baby Food Tray 12+ Months 200g,200g,£12.00/kg,2.40,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz Nature Cheesy Tomato Pasta 120G,120g,£9.58/kg,1.15,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz Nature Creamed Porridge 120G,120g,£9.58/kg,1.15,,
Co-op,Baby,"Food, Snacks & Drinks","Heinz Strawberry, Banana, Raspberry & Apple Smooth Puree 6+ Months 100g",100g,£14.50/kg,1.45,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz Sweet & Sour Chicken 10+ Months 180g,180g,£13.06/kg,2.35,,
Co-op,Baby,Nappies & Wipes,Huggies 48 Pure Baby Wipes,48pk,£0.02 each,1.15,,
Co-op,Baby,Nappies & Wipes,Huggies Diapers Little Swimmers 11 Swim Pants 5-6 12-18kg,11pk,£0.52 each,5.75,,
Co-op,Baby,Nappies & Wipes,Huggies Pure Baby Wipes 4 x 48 (192),3pk,£1.17 each,3.50,,
Co-op,Baby,Baby Toiletries,JOHNSON'S® Baby Bath 300ml,300ml,£7.17/L,2.15,,
Co-op,Baby,Baby Toiletries,Johnson's Baby Oil 200ml,200ml,£9.00/L,1.80,,
Co-op,Baby,Baby Toiletries,Johnson's Baby Regular Natural Powder 200g,200g,£12.25/kg,2.45,,
Co-op,Baby,Baby Toiletries,Johnson's Baby Shampoo 300ml,300ml,£7.17/L,2.15,,
Co-op,Baby,Baby Milk,Kendamil First Infant Milk 1 From Birth 800g,800g,£16.25/kg,13.00,,
Co-op,Baby,Baby Milk,Kendamil First Infant Milk 1 from Birth 250ml,250ml,£6.20/L,1.55,,
Co-op,Baby,Baby Milk,Kendamil Follow-On Milk 2 6-12 Months 800g,800g,£16.25/kg,13.00,,
Co-op,Baby,"Food, Snacks & Drinks",Kiddylicious Apple Soft Biscotti 7+ Months 6 x 20g (120g),6pk,£23.75/kg,2.85,,
Co-op,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry Fruity Bakes 12 Months+ 6 x 22g (132g),6pk,£17.42/kg,2.30,2.85,£0.55 off
Co-op,Baby,"Food, Snacks & Drinks",Kiddylicious Strawberry and Banana Smoothie Melts 6G,6g,£166.67/kg,1.00,,
Co-op,Baby,"Food, Snacks & Drinks",Kiddylicious Veggie Straws Baby Snack 9 Months+ Multipack 4 x 12g,4pk,£47.92/kg,2.30,3.15,£0.85 off
Co-op,Baby,"Food, Snacks & Drinks","Kiddylicious Wafers, Strawberry, Baby Snack, 6 Months+, Multipack, 10x4g",10pk,£66.25/kg,2.65,,
Co-op,Baby,"Food, Snacks & Drinks",Little Freddie Organic Banana Greek Style Yoghurt Stage 1 +6m Smooth 100g,100g,£14.00/kg,1.40,,
Co-op,Baby,"Food, Snacks & Drinks",Little Freddie Organic Blueberry & Banana Yoghurt Stage 1 +6m Smooth 100g,100g,£17.00/kg,1.70,,
Co-op,Baby,"Food, Snacks & Drinks","Little Freddie Organic Strawberries, Blueberries & Oats Smooth Stage 1 +6m 100g",100g,£17.00/kg,1.70,,
Co-op,Baby,"Food, Snacks & Drinks",Little Freddie Organic Strawberry Coconut Yogurt Stage 1 +6 Months Smooth 90g,90g,£18.89/kg,1.70,,
Co-op,Baby,Baby Milk,Little Steps from Birth First Infant Milk 200ml,200ml,£5.00/L,1.00,,
Co-op,Baby,Feeding & Accessories,MAM Anti-Colic 2+ Months,260ml,£36.92/L,9.60,,
Co-op,Baby,Feeding & Accessories,MAM Fast Flow Teat 4+ Months,2pk,£3.50 each,7.00,,
Co-op,Baby,Feeding & Accessories,MAM Original Pure 6+ Months,2pk,£4.33 each,8.65,,
Co-op,Baby,Feeding & Accessories,MAM Original Silicone 16+ Months,2pk,£4.33 each,8.65,,
Co-op,Baby,Feeding & Accessories,MAM Silicone Original Night 2-6 Months,2pk,£4.75 each,9.50,,
Co-op,Baby,Feeding & Accessories,Milton Sterilising Fluid 500ML,500ml,£6.40/L,3.20,,
Co-op,Baby,Baby Toiletries,NIVEA Kids Protect & Care Lotion  200ML,200ml,£46.75/L,9.35,,
Co-op,Baby,Health,Nurofen for Children Orange 100mg/5ml Oral Suspension Ibuprofen 3 Months to 9 Years 100ml,100ml,£47.50/L,4.75,,
Co-op,Baby,Health,Nurofen for Children Strawberry Oral Suspension 3mths to 9yrs Ibuprofen 100ml,100ml,£52.50/L,5.25,,
Co-op,Baby,"Food, Snacks & Drinks",Organix Apple Rice Cake Clouds 7+ Months 4 x 18g (72g),72g,£40.97/kg,2.95,,
Co-op,Baby,"Food, Snacks & Drinks",Organix Melty Carrot Puffs Organic Baby Finger Food Snack 20g,20g,£37.50/kg,0.75,,
Co-op,Baby,"Food, Snacks & Drinks",Organix Raspberry & Apple Soft Oaty Bars 12+ Months 6 x 23g,6pk,£23.55/kg,3.25,,
Co-op,Baby,"Food, Snacks & Drinks",Organix Summer Fruits Rice Cake Clouds 7+ Months 40g,40g,£38.75/kg,1.55,,
Co-op,Baby,Nappies & Wipes,"Pampers 99% Water Baby Wipes Plastic Free, 1 Pack of 60 Wipes = 60 Baby Wet Wipes",60pk,£0.03 each,2.00,3.00,£1 off
Co-op,Baby,Nappies & Wipes,Pampers Baby Dry Pants Carry Pack Size 4 Maxi 22S,23pk,£0.26 each,6.00,,
Co-op,Baby,Nappies & Wipes,Pampers Baby-Dry 27 Dry Nights Nappies 8 17+kg 37+ lbs,1pk,£11.00 each,11.00,,2 for £12
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 5, 21 Nappies, 12kg-17kg, Carry Pack",21pk,£0.29 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 6, 28 Nappies, 14kg-19kg, Essential Pack",28pk,£0.39 each,11.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 7, 18 Nappies, 15kg+",1pk,£6.00 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 8, 14 Nappies, 19kg+, Carry Pack",14pk,£0.43 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Nappy Pants Size 9, 12 Nappies, 19kg+, Carry Pack",1pk,£6.00 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Pants Size 6, 19 Nappies",19pk,£0.32 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 4, 25 Nappies, 9kg-14kg",25pk,£0.24 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 5, 23 Nappies, 11kg-16kg, Carry Pack",23pk,£0.26 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 6, 19 Nappies, 13kg-18kg",19pk,£0.32 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Baby-Dry Size 7, 17 Nappies, 15kg+",17pk,£0.35 each,6.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Size 3, 29 Nappies, Carry Pack",29pk,£0.20 each,5.75,,
Co-op,Baby,Nappies & Wipes,"Pampers Premium Protection New Baby Wipes Plastic Free, 1 Pack of 60 Wipes = 60 Baby Wet Wipes",60pk,£0.06 each,3.50,,
Co-op,Baby,Nappies & Wipes,"Pampers Sensitive Baby Wipes Plastic Free, 1 Pack of 52 Wipes = 52 Baby Wet Wipes",1pk,£1.00 each,1.00,,
Co-op,Baby,Nappies & Wipes,"Pampers Sensitive Baby Wipes Plastic Free, 4 Packs of 52 Wipes = 208 Baby Wet Wipes",208pk,£0.02 each,3.90,,
Co-op,Baby,Baby Milk,SMA Pro 1 From Birth First Infant Milk 800g,800g,£17.50/kg,14.00,,
Co-op,Baby,Baby Milk,SMA Pro 3 Growing Up Milk 1-3 Years 800g,800g,£17.50/kg,14.00,,
Co-op,Baby,Baby Milk,SMA Pro Follow-on Milk 6 Month+ Ready to Drink 200ml,200ml,£5.75/L,1.15,,
Co-op,Baby,Baby Milk,SMA® PRO First Infant Milk from Birth Ready to Drink 200 ml,200ml,£5.75/L,1.15,,
Co-op,Baby,Baby Milk,SMA® PRO Follow-on Milk 6 mth+ 800 g,800g,£17.50/kg,14.00,,
Co-op,Baby,Baby Milk,SMA® PRO Follow-on Milk 6 mth+ Ready to Feed Multipack 6 x 200 ml,6pk,£5.00/L,6.00,,
Co-op,Baby,Baby Toiletries,Sudocrem Antiseptic Healing Nappy Cream 125g,125g,£64.00/kg,8.00,,
Co-op,Baby,Nappies & Wipes,WaterWipes 60 Baby Wipes,60pk,£0.06 each,3.50,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz By Nature Spaghetti Bolognese Baby Food Tray 12+ Months 200g,200g,£12.00/kg,2.40,,
Co-op,Baby,"Food, Snacks & Drinks",Heinz Tomato Mozzarella Pasta 7+ Months 130g,200g,£12.00/kg,2.40,,
Co-op,Baby,"Food, Snacks & Drinks",Organix Melty Tomato Slices Organic Baby Finger Food Snack 20g,20g,£37.50/kg,0.75,,
Co-op,Bakery,Back to Routine ⏰☕,Co-op 6 White Rolls,6pk,£0.13 each,0.75,,
Co-op,Bakery,Back to Routine ⏰☕,Co-op 8 Plain Tortilla Wraps,8pk,£0.21 each,1.65,,
Co-op,Bakery,Back to Routine ⏰☕,New York Bakery Co. 5 Original Bagels Fresher for Longer 425g,5pk,£0.45 each,2.25,,
Co-op,Bakery,Back to Routine ⏰☕,Warburtons 8 Crumpet Thins,8pk,£0.13 each,1.05,1.55,£0.50 off
Co-op,Bakery,Back to Routine ⏰☕,Warburtons Toastie Thick Sliced Soft White Bread 800g,800g,£1.94/kg,1.55,,£1.40 loyalty card (£1.75/kg)
Co-op,Bakery,"Wraps, Pittas & Naans",Al'Fez Lebanese Style Flatbreads with Herby Za'atar 180g,180g,£13.61/kg,2.45,,
Co-op,Bakery,Buns & Rolls,BFree 3 Gluten Free Tiger Rolls 165g,3pk,£20.30/kg,3.35,,
Co-op,Bakery,"Wraps, Pittas & Naans",BFree High Protein Wraps 4 x 42g (168g),168g,£23.51/kg,3.95,,
Co-op,Bakery,"Wraps, Pittas & Naans",BFree Naan Breads Stone Baked Original 240g,240g,£16.67/kg,4.00,,
Co-op,Bakery,Bread,Baker Street Seeded Rye Bread 500g,500g,£4.60/kg,2.30,,
Co-op,Bakery,Small Cakes & Treats,Barny 5 pack Chocolate Soft Baked Bears 125g (5 X 25g),125g,£13.20/kg,1.65,,
Co-op,Bakery,Small Cakes & Treats,Bonne Maman Madeleine 175G,175g,£20.86/kg,3.65,,
Co-op,Bakery,Croissants & Breakfast,Boromir Cocoa Cream Croissant 60g,60g,£10.83/kg,0.65,,
Co-op,Bakery,Croissants & Breakfast,Boromir Croissant Cream with Milk 60g,60g,£10.83/kg,0.65,,
Co-op,Bakery,Croissants & Breakfast,Brioche Pasquier 6 Brioche Rolls,6pk,£0.33 each,2.00,,
Co-op,Bakery,Croissants & Breakfast,Brioche Pasquier 6 Brioche Rolls Chocolate Chips,6pk,£0.27 each,1.60,2.45,£0.85 off
Co-op,Bakery,Croissants & Breakfast,Brioche Pasquier Pitch Chocolate Flavour Filled Brioche 4 x 38.75g (155g),4pk,£0.45 each,1.80,,
Co-op,Bakery,Small Cakes & Treats,Cadbury 10 Mini Rolls Milk Chocolate Family Size,10pk,£0.33 each,3.30,,
Co-op,Bakery,Small Cakes & Treats,Cadbury 10 Mini Rolls Raspberry Family Size,10pk,£0.33 each,3.30,,
Co-op,Bakery,Small Cakes & Treats,Cadbury 5 Caramel Cake Bars,5pk,£0.33 each,1.65,,
Co-op,Bakery,Small Cakes & Treats,Cadbury Dairy Milk Caramel Doughnuts 6 x 67g (402g),6pk,£0.78 each,4.65,,
Co-op,Bakery,"Wraps, Pittas & Naans",Clay Oven Bakery 2 Garlic & Coriander Naan Breads 240G,2pk,£8.75/kg,2.10,,
Co-op,Bakery,"Wraps, Pittas & Naans",Clay Oven Bakery Plain Naan Breads 240g,240g,£8.75/kg,2.10,,
Co-op,Bakery,Small Cakes & Treats,Co-op 12 Iced Fairy Cakes,12pk,£0.17 each,2.05,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op 2 Garlic & Coriander Naan Breads,260g,£3.27/kg,0.85,,
Co-op,Bakery,Savoury Pies,Co-op 2 Mini Melton Mowbray Pork Pies 100g,100g,£15.00/kg,1.50,,
Co-op,Bakery,Croissants & Breakfast,Co-op 2 Snack Cheese & Sweet Chilli Muffins 50g,50g,£33.00/kg,1.65,,
Co-op,Bakery,Savoury Pies,Co-op 2 Snack Pork Pies 150g,150g,£14.67/kg,2.20,,3 for £4
Co-op,Bakery,Savoury Pies,Co-op 2 Steak & Ale Pies 400g,2pk,£8.88/kg,3.55,,
Co-op,Bakery,Bread,Co-op 2 White Baguettes 300g,2pk,£0.73 each,1.45,,
Co-op,Bakery,Scones & Teacakes,Co-op 4 All Butter Scones,4pk,£0.34 each,1.35,,
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Co-op 4 Blackcurrant Sundae Tarts,4pk,£0.64 each,2.55,,
Co-op,Bakery,Small Cakes & Treats,Co-op 4 Caramel Shortcake Slices,4pk,£0.41 each,1.65,,
Co-op,Bakery,Small Cakes & Treats,Co-op 4 Chocolate Brownies,4pk,£0.41 each,1.65,,
Co-op,Bakery,Small Cakes & Treats,Co-op 4 Cinnamon Swirls 354g,4pk,£1.09 each,4.35,,
Co-op,Bakery,Small Cakes & Treats,Co-op 4 Custard Ball Doughnuts,4pk,£0.34 each,1.35,,2 for £2
Co-op,Bakery,Small Cakes & Treats,Co-op 4 Jam Ball Doughnut,4pk,£0.34 each,1.35,,2 for £2
Co-op,Bakery,Savoury Pies,Co-op 4 Mini Crispy Bake Pork Pies 200G,200g,£12.75/kg,2.55,,3 for £7
Co-op,Bakery,Savoury Pies,"Co-op 4 Mini Pork, Pickle & Cheese Pies 200g",200g,£14.00/kg,2.80,,3 for £7
Co-op,Bakery,Croissants & Breakfast,Co-op 4 Protein Maple Pancakes,4pk,£0.53 each,2.10,,
Co-op,Bakery,Buns & Rolls,Co-op 4 Protein White Rolls,4pk,£0.48 each,1.90,,
Co-op,Bakery,Small Cakes & Treats,Co-op 4 Retro Sprinkle Sponge Cakes,4pk,£0.55 each,2.20,,
Co-op,Bakery,Buns & Rolls,Co-op 4 White Scotch Rolls,4pk,£0.48 each,1.90,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op 6 Protein Tortilla Wraps,6pk,£0.33 each,2.00,,
Co-op,Bakery,Scones & Teacakes,Co-op 6 Tea Time Fairy Cakes,6pk,£0.39 each,2.35,,
Co-op,Bakery,Buns & Rolls,Co-op 6 White Finger Rolls,6pk,£0.19 each,1.15,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op 6 White Pittas,6pk,£0.11 each,0.65,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op 6 Wholemeal Pittas,6pk,£0.11 each,0.65,,
Co-op,Bakery,Buns & Rolls,Co-op 6 Wholemeal Rolls,6pk,£0.13 each,0.75,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op 8 Mexican Menu Soft Tortilla Wraps,320g,£5.16/kg,1.65,,
Co-op,Bakery,Croissants & Breakfast,Co-op 8 Sweet Pancakes,8pk,£0.47 each,3.75,,
Co-op,Bakery,Croissants & Breakfast,Co-op All Butter Curved Croissants 194G,194g,£8.51/kg,1.65,,
Co-op,Bakery,Croissants & Breakfast,Co-op All-Butter Croissant,4pk,£1.08 each,4.30,,
Co-op,Bakery,Whole Cakes,Co-op Angel Layer Slab Cake,1pk,£2.20 each,2.20,,
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Co-op Apple Lidded Pie,1pk,£2.40 each,2.40,,
Co-op,Bakery,"Crumbles, Sweet Pies & Tarts",Co-op Apple Pies 6 Pack,6pk,£0.28 each,1.70,,
Co-op,Bakery,Seasonal Bakery,Co-op Bakery 10 Mini Gingerbreads,10pk,£0.15 each,1.45,,
Co-op,Bakery,Croissants & Breakfast,Co-op Bakery 2 Belgian Buns,2pk,£1.15 each,2.30,,
Co-op,Bakery,Croissants & Breakfast,Co-op Bakery 2 Cinnamon Buns,2pk,£1.15 each,2.30,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Bakery 2 Plain Naan Breads,2pk,£0.83 each,1.65,,
Co-op,Bakery,"Wraps, Pittas & Naans",Co-op Bakery 4 Greek Style Folded Flatbreads 340g,4pk,£0.43 each,1.70,,
Co-op,Bakery,Buns & Rolls,Co-op Bakery 4 Large White Baps,4pk,£0.28 each,1.10,,
Co-op,Bakery,Croissants & Breakfast,Co-op Bakery 4 Pains Au Chocolat Croissants,250g,£9.20/kg,2.30,,
Co-op,Bakery,Small Cakes & Treats,Co-op Bakery 4 White Iced Finger Buns,4pk,£0.34 each,1.35,,
Co-op,Bakery,Small Cakes & Treats,Co-op Bakery Chocolate Caramel Shortcake Bites,18pk,£0.14 each,2.55,3.40,£0.85 off
Co-op,Bakery,Seasonal Bakery,Co-op Bakery Decorated Gingerbread Person,1pk,£0.95 each,0.95,,
Co-op,Bakery,Small Cakes & Treats,Co-op Bakery Fairtrade Cornflake Cluster Bites,18pk,£0.14 each,2.55,3.40,£0.85 off
Co-op,Bakery,Bread,Co-op Bakery Farmhouse White Bread 800G,800g,£1.63/kg,1.30,,
Co-op,Bakery,Small Cakes & Treats,Co-op Bakery Mini Flapjack Bites,8pk,£0.21 each,1.65,,
Co-op,Bakery,Bread,Co-op Bakery Sliced Tiger Bloomer 400g,400g,£3.50/kg,1.40,,
Co-op,Bakery,Small Cakes & Treats,Co-op Bakery Sugared Ring Doughnut 4 Pack,4pk,£0.33 each,1.30,,2 for £2
Co-op,Bakery,Bread,Co-op Bakery Toastie Wholemeal Bread 800g,800g,£1.13/kg,0.90,,
Co-op,Bakery,Croissants & Breakfast,Co-op Bakery Yum Yums 4 Pack,4pk,£0.49 each,1.95,,
Co-op,Bakery,Small Cakes & Treats,Co-op Bakewell Blondie FTG EACH,1pk,£1.35 each,1.35,,
Co-op,Bakery,Bread,Co-op Baton EACH,1pk,£0.95 each,0.95,,
Co-op,Bakery,Small Cakes & Treats,Co-op British Cream Cream Slices,2pk,£1.20 each,2.40,,
Co-op,Bakery,Small Cakes & Treats,Co-op British Milk Egg Custard Tarts,2pk,£0.68 each,1.35,,
